GlobalNo,Category,PdfSlNo,Status,Evidence
494,A,494,Implemented,ITR2-CALC-022 + itd/itr2.py:4167 -- single result.salary_income source
495,A,495,Implemented,ITR2-CALC-022 + itd/itr2.py:4168 -- single result.house_property_income source
496,A,496,Implemented,"itd/itr2.py:4114,4123-4125 -- single post_loss_cg schedule source feeds Part BTI and Schedule CG"
497,A,497,Implemented,itd/itr2.py:4126 -- same single-source construction as #496
498,A,498,Implemented,itd/itr2.py:4129-4135 -- explicit fix comment confirms single-source CG post-loss basket
499,A,499,Implemented,Same as #498 (LTCG DTAA variant)
500,A,500,Implemented,itd/itr2.py:4139-4150 -- code comment explicitly cites CBDT rules 500-502 as the reason for this construction
501,A,501,Implemented,"Same as #500, itd/itr2.py:4139-4150"
502,A,502,Implemented,"Same as #500, itd/itr2.py:4139-4150"
503,A,503,Implemented,itd/itr2.py:4192 + ITR2-CALC-004 -- single result.cyla_total_set_off source
504,A,504,Implemented,itd/itr2.py:4194 + ITR2-CALC-005 -- single result.bfla_total_set_off source
505,A,505,Implemented,"ITR2-CALC-002, calc_rules.py:82-87"
506,A,506,Implemented,"ITR2-CALC-007, calc_rules.py:110-115"
507,A,507,Implemented,"Structural: deductions_total is derived from ch6a fields, cannot be positive if Schedule VIA (ch6a) is None"
508,A,508,Implemented,"itd/itr2.py:3246,4200 -- single result.net_agricultural_income source for Schedule EI and Part BTI"
509,A,509,Implemented,"ITR2-CALC-006, calc_rules.py:104-108"
510,A,510,Implemented,"itd/itr2.py:4193 -- BalanceAfterSetoffLosses=max(0,Sl5-Sl6) by construction"
511,A,511,Implemented,"itd/itr2.py:3557,4162-4165 -- single amt.adjusted_total_income source"
512,A,512,Implemented,"ITR2-CALC-008 + calculators/itr2.py -- aggregate_income=taxable_income+net_agricultural_income, single formula"
513,A,513,Implemented,itd/itr2.py:4159-4160 -- total_special_rate_income read directly from Schedule SI's own result object
514,A,514,Implemented,itd/itr2.py:4183 -- single result.vda_income source
515,A,515,Implemented,"itd/itr2.py:4138,4184 -- same construction as #490"
516,A,516,Implemented,"ITR2-IN-FORM-008, input_rules.py:682-688"
517,A,517,Implemented,"itd/itr2.py:3564,4275 -- single amt.amt_tax_before_surcharge_and_cess source"
518,A,518,Implemented,"itd/itr2.py:3643,3663,4264 -- single result.amt_credit_utilised source"
519,A,519,Implemented,Same as #517; regime-gated internally by amt.py:148
520,A,520,Implemented,ITR2-IN-IT-001/002 (input_rules.py:2022-2037) + calculator's own payment_type-filtered aggregation
521,A,521,Implemented,itd/itr2.py:4373 AdvanceTax=total_advance_tax; date/type consistency via ITR2-IN-IT-001/002 (input_rules.py:2022-2037)
522,A,522,Implemented,"schedules/amt.py:159-166 amt_tax=amt_base_tax+surcharge+cess computed together, single source"
523,A,523,Partially Implemented,"Investigated further (2026-09-12): TaxPayableOnTotInc = slab_tax + special_rate_tax, where slab_tax already includes the partial-integration-tax adjustment for agricultural income (calculators/itr2.py: `slab_tax += pit`) via a correctly-signed delta, not a literal 'minus rebate' subtraction -- this LOOKS arithmetically equivalent to the rule's 'Normal Tax + Special Tax - Rebate on Agricultural Income' framing, but no ITR-2-specific test exists to confirm the end-to-end figure (only ITR-4 tests compute_partial_integration_tax directly). Left Partially Implemented pending a dedicated regression test, not claimed Implemented without one."
524,A,524,Implemented,calc_rules.py:134-139 ITR2-CALC-010
525,A,525,Implemented,calc_rules.py:140-156 ITR2-CALC-011/012
526,A,526,Implemented,"calculators/itr2.py:1412-1426 relief_90_90a summed directly from tr1_entries, single source"
527,A,527,Implemented,"calculators/itr2.py:1415-1426 relief_91 summed directly from tr1_entries, single source"
528,A,528,Implemented,"itd/itr2.py:4294-4298 TotTaxRelief=relief_89+relief_90+relief_91, structural"
529,A,529,Implemented,"itd/itr2.py:4330-4345 TotalIntrstPay sums 234A/B/C+234F+234-I, structural"
530,A,530,Implemented,calculators/itr2.py:1524-1540 net_tax_liability formula composes tax-after-relief+total_interest+fees in one computation (own comment documents this as 'Aggregate liability')
531,A,531,Implemented,calc_rules.py:191-198 ITR2-CALC-017
532,A,532,Not Implemented,"Phase 1 research spike (2026-09-12) confirmed this is technically feasible (a public, periodically-published RBI static dataset, not a live call) and recommended it for implementation -- but building the actual ~150,000-row dataset plus its periodic-refresh tooling is a substantial data-engineering task genuinely out of scope for this validator-coverage pass. Remains Not Implemented, queued as a dedicated follow-up."
533,A,533,Implemented,"calculators/itr2.py:454,1260-1266 compute_rebate gated on is_resident_individual, excludes non-resident"
534,A,534,Implemented,same gate excludes non-individual (HUF) via is_individual component
535,A,535,Implemented,"calculators/itr2.py compute() (fixed 2026-09-12): 87A eligibility now uses is_resident_or_nor (matching the 112(1)(a) precedent) instead of a stricter RESIDENT-only check that denied RNOR the rebate unconditionally. Tests: test_rebate_rnor_low_income_eligible, test_rebate_rnor_old_regime_above_5l_ineligible in test_itr2_integration.py."
536,A,536,Implemented,calc_rules.py:206-218 ITR2-CALC-019; net_tax_liability is itself 'AggregateTaxInterestLiability' per itd/itr2.py:4347
537,A,537,Implemented,calc_rules.py:209-213 ITR2-CALC-018
538,A,538,Implemented,"ITR2-CALC-032, calc_rules.py (added 2026-09-12): flags any TDS/TCS/advance-tax/self-assessment-tax disclosure combined with zero gross_total_income."
539,A,539,Implemented,"calculators/itr2.py gross_tax_payable=max(1d,7) single calculator field (referenced itd/itr2.py:4262-4263), not independently duplicated"
540,A,540,Implemented,itd/itr2.py:4279-4282 tax_pay_after_credit_10=gross_tax_payable+esop_payable-amt_credit_utilised matches 8a+8c-9
541,A,541,Implemented,"calculators/itr2.py:1532-1540 net_tax_liability = item10-item11d formula, single computation"
542,A,542,Implemented,input_rules.py:1507-1517 ITR2-IN-FORM-003
543,A,543,Implemented,schedules/amt.py:148 chapter_xii_ba_applicable forced False when regime==NEW; itd/itr2.py:4274-4277 forces 1a-1d to zero
544,A,544,Implemented,"itd/itr2.py:4322-4326: 8a=8 always, 8b hardcoded 0 (documented separate gap), so 8a+8b=8 holds by construction"
545,A,545,Implemented,"itd/itr2.py:4325 TaxDeferredPayableCY=esop_deferred_payable_this_year, single-sourced from esop_deferrals[].tax_payable_current_year (cf. ITR2-IN-ESOP-001, input_rules.py:1606-1616)"
546,A,546,Implemented,input_rules.py:692-697 ITR2-IN-FORM-009
547,A,547,Implemented,"ITR2-IN-VIA-049, input_rules.py (added 2026-09-12): requires an 80GGC contribution_date to fall within 01.04.2025-31.03.2026 for AY 2026-27, extending VIA-021's presence-only check."
548,A,548,Implemented,input_rules.py:1533-1546 ITR2-IN-VIA-007
549,A,549,Implemented,"ITR2-IN-HP-017, input_rules.py (added 2026-09-12): requires co-owner PAN presence when co-owned (name was already schema-required, CoOwnerDetail.name has no None/default option)."
550,A,550,Implemented,input_rules.py:2041-2052 ITR2-IN-PROFILE-006
551,A,551,Implemented,"itd/itr2.py:1500-1594 Table E entirely calculator-derived from CYLA/BFLA cg_setoff_matrix, not independently user-editable"
552,A,552,Implemented,"same construction, stcg30 bucket"
553,A,553,Implemented,"same construction, stcg_app bucket"
554,A,554,Implemented,"same construction, stcg_dtaa bucket"
555,A,555,Implemented,"same construction, ltcg125 bucket"
556,A,556,Implemented,"same construction, ltcg_dtaa bucket"
557,A,557,Implemented,"same construction, stcg20 loss bucket"
558,A,558,Implemented,"same construction, stcg30 loss bucket"
559,A,559,Implemented,"same construction, stcg_app loss bucket"
560,A,560,Implemented,"same construction, stcg_dtaa loss bucket"
561,A,561,Implemented,"same construction, ltcg125 loss bucket"
562,A,562,Implemented,"same construction, ltcg_dtaa loss bucket"
563,A,563,Implemented,"itd/itr2.py:1511-1512,1537 net_remaining() is the set-off algorithm's own remaining-after-setoff value (col 8), by construction"
564,A,564,Implemented,"itd/itr2.py:1586-1593 LossRemainSetOff=total_remaining(), single-sourced from same algorithm"
565,A,565,Implemented,taxable STCG@20% flows from the same cg_setoff/BFLA pipeline into Part B-TI; no independent duplicate field found
566,A,566,Implemented,"same construction, LTCG@12.5%"
567,A,567,Implemented,CYLA STCG@20% sourced from same schedule construction
568,A,568,Implemented,CYLA LTCG@12.5% sourced from same schedule construction
569,A,569,Implemented,"schedules/capital_gains.py:22,436-446 _SECOND_PROVISO_112_1A_CUTOFF=2024-07-23, eib_applicable requires is_resident and acquired_date<cutoff"
570,A,570,Not Implemented,"Investigated 2026-09-12: only the narrow Section 112(1)(a) comparison excludes non-residents from indexation (confirmed pre-existing); no general validator blocks a non-resident's indexed_cost/indexed_improvement fields from being populated/used elsewhere in CG computation. Genuine gap, not yet implemented -- would need auditing every CG computation path for non-resident indexation use, out of scope for this pass."
571,A,571,Implemented,"schedules/capital_gains.py:447-461 excess_amt_sec_112_1a=max(0, tax_sec_112_1a-tax_sec_112_1a_iib) gated by eib_applicable"
572,A,572,Implemented,schedules/capital_gains.py:459-460 LTCG_OTHER_RATE_POST_JUL24 (12.5%) vs LTCG_OTHER_RATE (20%) selected by the same resident+date gate
573,A,573,Implemented,"single-source aggregation field, same construction pattern as Table E"
574,A,574,Implemented,same construction pattern
575,A,575,Implemented,same construction pattern
576,A,576,Implemented,same construction pattern
577,A,577,Implemented,"single-source, BFLA/CG cross-schedule figures drawn from same calculator pipeline"
578,A,578,Implemented,same construction pattern
579,A,579,Implemented,"same construction pattern, BFLA/CYLA linkage"
580,A,580,Implemented,same construction pattern
581,A,581,Implemented,"same construction pattern, SI/BFLA STCG@20% linkage"
582,A,582,Implemented,"same construction pattern, LTCG balance formula single-sourced"
583,A,583,Implemented,same construction pattern
584,A,584,Implemented,"same construction pattern, B1g aggregation"
585,A,585,Implemented,"same construction pattern, SI/BFLA LTCG linkage"
586,A,586,Implemented,"CYLA OS-DTAA linkage, single source"
587,A,587,Implemented,"BFLA/CYLA OS-DTAA linkage, single source"
588,A,588,Implemented,"input_rules.py:1235-1243 ITR2-IN-OS-012, dividend quarterly breakdown matches declared amount incl. DTAA-tagged rows"
589,A,589,Implemented,"single-source aggregation, consistent with Table E/F construction pattern"
590,A,590,Not Implemented,Investigated 2026-09-12: CapitalGainExemptionClaim (CGTransaction.exemptions) captures investment_amount/date per claim but Table D's specific 'iva/ivb/ivc' official sub-detail-row requirement could not be confidently mapped to distinct schema fields without the official form. Deferred rather than guessing.
591,A,591,Implemented,"input_rules.py:860-865 ITR2-IN-CG-008, 54EC capped at Rs.50L"
592,A,592,Implemented,"input_rules.py:661-675 ITR2-IN-VIA-002, 80D parents excluded for HUF, explicit CBDT rule #592 comment"
593,A,593,Implemented,"single-source aggregation, 54 exemption total"
594,A,594,Implemented,"itd/itr2.py:1471,1676,1960 ImproveCost fields structurally aggregated from actual asset rows"
595,A,595,Implemented,"same construction, indexed improvement cost aggregation"
596,A,596,Implemented,"ITR2-IN-SAL-030, input_rules.py (added 2026-09-12): new-regime standard-deduction-excess sibling of the old-regime ITR2-IN-SAL-009, surfacing the calculator's own structural cap as a pre-compute message."
597,A,597,Implemented,"Implemented (Phase 4, 2026-09-13): new CGTransaction.is_nri_unquoted_shares_disposal + section_code fields (representing Schedule CG Sl.B5's official NRIOnSec112and115.SectionCode enum 112(1)(c)/115AC/115AD as a classification pair on the existing transaction rather than a new parallel disposal type -- the full NRIOnSec112and115 JSON block, with its own FMV/Section-50CA valuation and DeductSec48 breakdown, is a separate larger feature not attempted here). New pre-compute validators: ITR2-IN-CG-117 (section code mandatory once the block is used, rule #597) and ITR2-IN-CG-118 (a Resident cannot select 112(1)(c)/115AC without electing Section 115H, rules #153/#155 -- 115AD is FII/FPI-specific already and has no such restriction)."
598,A,598,Deferred,"input_rules.py:582-591 explicit comment states Ch VI-A sections (80CCD(2) named) self-cap via min() in compute(), so a pre-compute ceiling validator is deliberately omitted; confirmed at schedules/deductions/section_80ccd2.py:76-83"
599,A,599,Implemented,"Implemented (Phase 4, 2026-09-13): new ITR2FilingProfile.original_return_tax_regime field (+ draft-side FilingStatus.originalReturnTaxRegime) tracks the ORIGINAL return's own tax regime for a 139(9) defective-notice response. New pre-compute validator ITR2-IN-PROFILE-010 (input_rules.py) requires the response to use the same regime."
600,A,600,Implemented,"Implemented (Phase 4, 2026-09-13): new CGTransaction.is_buyback_loss flag + new pre-compute validator ITR2-IN-CG-116 (input_rules.py) requiring a Section 2(22)(f) dividend entry (OSDividendEntry.section=='10(22f)') in Schedule OS whenever a buyback loss is claimed -- Dividend22f was already wired on the OS side (itd/itr2.py) but had no CG-side counterpart to cross-check against. Full official CapitalLossBuyBackShares JSON serialization (STL20/STL30/STLAR rate-bucket detail rows, still hardcoded empty) is a separate, larger feature -- this closes the cross-check the rule itself asks for, not full buyback-loss tax computation."
